,Time (s),ECG (mV)
8425,8.425,-0.372467
8426,8.426,-0.367279
8427,8.427,-0.366058
8428,8.428,-0.372009
8429,8.429,-0.366058
8430,8.43,-0.383301
8431,8.431000000000001,-0.384827
8432,8.432,-0.371246
8433,8.433,-0.392456
8434,8.434000000000001,-0.414429
8435,8.435,-0.400543
8436,8.436,-0.401917
8437,8.437,-0.380402
8438,8.438,-0.364532
8439,8.439,-0.350494
8440,8.44,-0.339966
8441,8.441,-0.35675
8442,8.442,-0.345764
8443,8.443,-0.355988
8444,8.444,-0.38208
8445,8.445,-0.374908
8446,8.446,-0.377045
8447,8.447000000000001,-0.353851
8448,8.448,-0.332336
8449,8.449,-0.357361
8450,8.45,-0.332947
8451,8.451,-0.326538
8452,8.452,-0.344696
8453,8.453,-0.355377
8454,8.454,-0.353699
8455,8.455,-0.355377
8456,8.456,-0.38147
8457,8.457,-0.356445
8458,8.458,-0.337067
8459,8.459,-0.338135
8460,8.46,-0.345154
8461,8.461,-0.329285
8462,8.462,-0.379333
8463,8.463000000000001,-0.341644
8464,8.464,-0.333557
8465,8.465,-0.35553
8466,8.466,-0.34729
8467,8.467,-0.364685
8468,8.468,-0.385437
8469,8.469,-0.370483
8470,8.47,-0.354156
8471,8.471,-0.354004
8472,8.472,-0.377655
8473,8.473,-0.400848
8474,8.474,-0.380402
8475,8.475,-0.382538
8476,8.476,-0.378265
8477,8.477,-0.374451
8478,8.478,-0.366364
8479,8.479000000000001,-0.362701
8480,8.48,-0.3685
8481,8.481,-0.368652
8482,8.482,-0.388489
8483,8.483,-0.391693
8484,8.484,-0.36087
8485,8.485,-0.342407
8486,8.486,-0.349121
8487,8.487,-0.381775
8488,8.488,-0.385132
8489,8.489,-0.384827
8490,8.49,-0.4039
8491,8.491,-0.388184
8492,8.492,-0.370026
8493,8.493,-0.370483
8494,8.494,-0.404358
8495,8.495000000000001,-0.397034
8496,8.496,-0.410767
8497,8.497,-0.396576
8498,8.498,-0.401459
8499,8.499,-0.401001
8500,8.5,-0.423279
8501,8.501,-0.41275
8502,8.502,-0.402222
8503,8.503,-0.393677
8504,8.504,-0.389862
8505,8.505,-0.426788
8506,8.506,-0.390625
8507,8.507,-0.401764
8508,8.508000000000001,-0.402222
8509,8.509,-0.390472
8510,8.51,-0.41153
8511,8.511000000000001,-0.409851
8512,8.512,-0.347595
8513,8.513,-0.339966
8514,8.514,-0.357971
8515,8.515,-0.394897
8516,8.516,-0.420837
8517,8.517,-0.401001
8518,8.518,-0.403748
8519,8.519,-0.387726
8520,8.52,-0.391083
8521,8.521,-0.392456
8522,8.522,-0.381012
8523,8.523,-0.397949
8524,8.524000000000001,-0.375061
8525,8.525,-0.350952
8526,8.526,-0.370636
8527,8.527000000000001,-0.382843
8528,8.528,-0.393219
8529,8.529,-0.403442
8530,8.53,-0.402069
8531,8.531,-0.398865
8532,8.532,-0.380096
8533,8.533,-0.402985
8534,8.534,-0.418549
8535,8.535,-0.401611
8536,8.536,-0.365601
8537,8.537,-0.407562
8538,8.538,-0.405426
8539,8.539,-0.417175
8540,8.540000000000001,-0.4216
8541,8.541,-0.44754
8542,8.542,-0.428467
8543,8.543000000000001,-0.40451
8544,8.544,-0.402222
8545,8.545,-0.418854
8546,8.546,-0.435486
8547,8.547,-0.413208
8548,8.548,-0.399933
8549,8.549,-0.405884
8550,8.55,-0.404816
8551,8.551,-0.419769
8552,8.552,-0.421295
8553,8.553,-0.398102
8554,8.554,-0.401917
8555,8.555,-0.398254
8556,8.556000000000001,-0.418396
8557,8.557,-0.42572
8558,8.558,-0.418091
8559,8.559000000000001,-0.413513
8560,8.56,-0.413513
8561,8.561,-0.402985
8562,8.562,-0.396423
8563,8.563,-0.395203
8564,8.564,-0.388031
8565,8.565,-0.427094
8566,8.566,-0.39856
8567,8.567,-0.414734
8568,8.568,-0.405121
8569,8.569,-0.411377
8570,8.57,-0.443726
8571,8.571,-0.42572
8572,8.572000000000001,-0.424652
8573,8.573,-0.423431
8574,8.574,-0.386505
8575,8.575000000000001,-0.409546
8576,8.576,-0.42511
8577,8.577,-0.431976
8578,8.578,-0.436554
8579,8.579,-0.409393
8580,8.58,-0.398712
8581,8.581,-0.405731
8582,8.582,-0.427246
8583,8.583,-0.429993
8584,8.584,-0.428925
8585,8.585,-0.406036
8586,8.586,-0.392456
8587,8.587,-0.394135
8588,8.588000000000001,-0.407867
8589,8.589,-0.427551
8590,8.59,-0.37735
8591,8.591,-0.398712
8592,8.592,-0.429993
8593,8.593,-0.391388
8594,8.594,-0.404816
8595,8.595,-0.436096
8596,8.596,-0.394592
8597,8.597,-0.411682
8598,8.598,-0.414734
8599,8.599,-0.40802
8600,8.6,-0.418701
8601,8.601,-0.413361
8602,8.602,-0.414276
8603,8.603,-0.41626
8604,8.604000000000001,-0.436401
8605,8.605,-0.416412
8606,8.606,-0.407257
8607,8.607,-0.4245
8608,8.608,-0.452576
8609,8.609,-0.470123
8610,8.61,-0.454559
8611,8.611,-0.448151
8612,8.612,-0.445404
8613,8.613,-0.454865
8614,8.614,-0.428162
8615,8.615,-0.390472
8616,8.616,-0.406036
8617,8.617,-0.421906
8618,8.618,-0.417023
8619,8.619,-0.402527
8620,8.620000000000001,-0.348358
8621,8.621,-0.395508
8622,8.622,-0.414581
8623,8.623,-0.405273
8624,8.624,-0.435944
8625,8.625,-0.41748
8626,8.626,-0.426025
8627,8.627,-0.455933
8628,8.628,-0.395355
8629,8.629,-0.441742
8630,8.63,-0.441589
8631,8.631,-0.431061
8632,8.632,-0.442047
8633,8.633000000000001,-0.439453
8634,8.634,-0.413818
8635,8.635,-0.405121
8636,8.636000000000001,-0.440674
8637,8.637,-0.40863
8638,8.638,-0.439148
8639,8.639,-0.433502
8640,8.64,-0.414886
8641,8.641,-0.419006
8642,8.642,-0.449371
8643,8.643,-0.442047
8644,8.644,-0.418091
8645,8.645,-0.436707
8646,8.646,-0.435486
8647,8.647,-0.425415
8648,8.648,-0.418243
8649,8.649000000000001,-0.446014
8650,8.65,-0.437927
8651,8.651,-0.439148
8652,8.652000000000001,-0.443573
8653,8.653,-0.422516
8654,8.654,-0.444641
8655,8.655,-0.463867
8656,8.656,-0.440521
8657,8.657,-0.465851
8658,8.658,-0.442047
8659,8.659,-0.452271
8660,8.66,-0.411377
8661,8.661,-0.405273
8662,8.662,-0.41626
8663,8.663,-0.403137
8664,8.664,-0.381622
8665,8.665000000000001,-0.400391
8666,8.666,-0.425568
8667,8.667,-0.432434
8668,8.668000000000001,-0.471649
8669,8.669,-0.448608
8670,8.67,-0.432434
8671,8.671,-0.438843
8672,8.672,-0.451202
8673,8.673,-0.460052
8674,8.674,-0.452118
8675,8.675,-0.445251
8676,8.676,-0.447083
8677,8.677,-0.434113
8678,8.678,-0.455322
8679,8.679,-0.407562
8680,8.68,-0.405731
8681,8.681000000000001,-0.427704
8682,8.682,-0.420227
8683,8.683,-0.431519
8684,8.684000000000001,-0.449677
8685,8.685,-0.441742
8686,8.686,-0.451965
8687,8.687,-0.454559
8688,8.688,-0.45578
8689,8.689,-0.456696
8690,8.69,-0.451813
8691,8.691,-0.454712
8692,8.692,-0.462036
8693,8.693,-0.458069
8694,8.694,-0.441437
8695,8.695,-0.440979
8696,8.696,-0.411224
8697,8.697000000000001,-0.425262
8698,8.698,-0.441437
8699,8.699,-0.443726
8700,8.700000000000001,-0.42572
8701,8.701,-0.454712
8702,8.702,-0.431976
8703,8.703,-0.435181
8704,8.704,-0.494385
8705,8.705,-0.456543
8706,8.706,-0.458832
8707,8.707,-0.490112
8708,8.708,-0.499725
8709,8.709,-0.474854
8710,8.71,-0.493469
8711,8.711,-0.419769
8712,8.712,-0.43869
8713,8.713000000000001,-0.419769
8714,8.714,-0.435486
8715,8.715,-0.43335
8716,8.716,-0.435638
8717,8.717,-0.440521
8718,8.718,-0.438232
8719,8.719,-0.437622
8720,8.72,-0.423126
8721,8.721,-0.423737
8722,8.722,-0.428925
8723,8.723,-0.411835
8724,8.724,-0.422821
8725,8.725,-0.453186
8726,8.726,-0.427856
8727,8.727,-0.441589
8728,8.728,-0.461731
8729,8.729000000000001,-0.455322
8730,8.73,-0.418091
8731,8.731,-0.387573
8732,8.732,-0.394287
8733,8.733,-0.402679
8734,8.734,-0.422211
8735,8.735,-0.40741
8736,8.736,-0.44342
8737,8.737,-0.452576
8738,8.738,-0.463715
8739,8.739,-0.435638
8740,8.74,-0.422974
8741,8.741,-0.435486
8742,8.742,-0.415802
8743,8.743,-0.428162
8744,8.744,-0.44342
8745,8.745000000000001,-0.441437
8746,8.746,-0.413055
8747,8.747,-0.4039
8748,8.748,-0.381012
8749,8.749,-0.378113
8750,8.75,-0.40741
8751,8.751,-0.407104
8752,8.752,-0.394287
8753,8.753,-0.409241
8754,8.754,-0.417328
8755,8.755,-0.428314
8756,8.756,-0.41153
8757,8.757,-0.432129
8758,8.758000000000001,-0.426636
8759,8.759,-0.406647
8760,8.76,-0.431976
8761,8.761000000000001,-0.441437
8762,8.762,-0.438995
8763,8.763,-0.419006
8764,8.764,-0.397186
8765,8.765,-0.426331
8766,8.766,-0.421295
8767,8.767,-0.419769
8768,8.768,-0.455017
8769,8.769,-0.3862
8770,8.77,-0.388489
8771,8.771,-0.419159
8772,8.772,-0.425568
8773,8.773,-0.430603
8774,8.774000000000001,-0.41687
8775,8.775,-0.422211
8776,8.776,-0.422211
8777,8.777000000000001,-0.395203
8778,8.778,-0.419922
8779,8.779,-0.382233
8780,8.78,-0.382385
8781,8.781,-0.409546
8782,8.782,-0.413055
8783,8.783,-0.426025
8784,8.784,-0.40451
8785,8.785,-0.43396
8786,8.786,-0.440521
8787,8.787,-0.403442
8788,8.788,-0.435028
8789,8.789,-0.4422
8790,8.790000000000001,-0.431671
8791,8.791,-0.43869
8792,8.792,-0.433807
8793,8.793000000000001,-0.43045
8794,8.794,-0.431366
8795,8.795,-0.425873
8796,8.796,-0.432129
8797,8.797,-0.39505
8798,8.798,-0.365753
8799,8.799,-0.396271
8800,8.8,-0.409851
8801,8.801,-0.408173
8802,8.802,-0.387421
8803,8.803,-0.37323
8804,8.804,-0.384369
8805,8.805,-0.412598
8806,8.806000000000001,-0.413055
8807,8.807,-0.413055
8808,8.808,-0.411682
8809,8.809000000000001,-0.419617
8810,8.81,-0.444641
8811,8.811,-0.434723
8812,8.812,-0.430298
8813,8.813,-0.415802
8814,8.814,-0.363464
8815,8.815,-0.363617
8816,8.816,-0.348053
8817,8.817,-0.341339
8818,8.818,-0.353699
8819,8.819,-0.368652
8820,8.82,-0.355988
8821,8.821,-0.324249
8822,8.822000000000001,-0.315857
8823,8.823,-0.302277
8824,8.824,-0.316772
8825,8.825000000000001,-0.316925
8826,8.826,-0.27832
8827,8.827,-0.26886
8828,8.828,-0.268097
8829,8.829,-0.240936
8830,8.83,-0.220795
8831,8.831,-0.210876
8832,8.832,-0.160522
8833,8.833,-0.19989
8834,8.834,-0.213165
8835,8.835,-0.170441
8836,8.836,-0.151672
8837,8.837,-0.176697
8838,8.838000000000001,-0.15976
8839,8.839,-0.167847
8840,8.84,-0.142822
8841,8.841,-0.125732
8842,8.842,-0.085602
8843,8.843,-0.044556
8844,8.844,-0.045471
8845,8.845,-0.056763
8846,8.846,-0.049591
8847,8.847,-0.01358
8848,8.848,-0.004425
8849,8.849,-0.029449
8850,8.85,0.009003
8851,8.851,0.011597
8852,8.852,-0.002441
8853,8.853,0.046844
8854,8.854000000000001,-0.001373
8855,8.855,0.018768
8856,8.856,-0.00351
8857,8.857,-0.014954
8858,8.858,-0.018158
8859,8.859,-0.025787
8860,8.86,-0.06134
8861,8.861,-0.046844
8862,8.862,-0.026398
8863,8.863,-0.048828
8864,8.864,-0.06897
8865,8.865,-0.070801
8866,8.866,-0.066223
8867,8.867,-0.066681
8868,8.868,-0.040588
8869,8.869,-0.056458
8870,8.870000000000001,-0.082855
8871,8.871,-0.078735
8872,8.872,-0.096588
8873,8.873,-0.107269
8874,8.874,-0.106354
8875,8.875,-0.125732
8876,8.876,-0.119476
8877,8.877,-0.12085
8878,8.878,-0.092468
8879,8.879,-0.111389
8880,8.88,-0.127563
8881,8.881,-0.119171
8882,8.882,-0.145416
8883,8.883000000000001,-0.154266
8884,8.884,-0.166168
8885,8.885,-0.15686
8886,8.886000000000001,-0.181885
8887,8.887,-0.181274
8888,8.888,-0.229645
8889,8.889,-0.259094
8890,8.89,-0.285339
8891,8.891,-0.319519
8892,8.892,-0.318298
8893,8.893,-0.302124
8894,8.894,-0.333252
8895,8.895,-0.338593
8896,8.896,-0.367432
8897,8.897,-0.364075
8898,8.898,-0.383453
8899,8.899000000000001,-0.39093
8900,8.9,-0.431213
8901,8.901,-0.420074
8902,8.902000000000001,-0.440979
8903,8.903,-0.464172
8904,8.904,-0.453186
8905,8.905,-0.46814
8906,8.906,-0.483551
8907,8.907,-0.535278
8908,8.908,-0.531464
8909,8.909,-0.56427
8910,8.91,-0.562439
8911,8.911,-0.567322
8912,8.912,-0.558167
8913,8.913,-0.518799
8914,8.914,-0.534515
8915,8.915000000000001,-0.553589
8916,8.916,-0.56488
8917,8.917,-0.565491
8918,8.918000000000001,-0.551605
8919,8.919,-0.506744
8920,8.92,-0.534363
8921,8.921,-0.539856
8922,8.922,-0.538788
8923,8.923,-0.550232
8924,8.924,-0.541687
8925,8.925,-0.551605
8926,8.926,-0.553284
8927,8.927,-0.535736
8928,8.928,-0.487823
8929,8.929,-0.526886
8930,8.93,-0.507202
8931,8.931000000000001,-0.479736
8932,8.932,-0.499878
8933,8.933,-0.52124
8934,8.934000000000001,-0.530853
8935,8.935,-0.50827
8936,8.936,-0.504761
8937,8.937,-0.515442
8938,8.938,-0.549774
8939,8.939,-0.536041
8940,8.94,-0.526581
8941,8.941,-0.552063
8942,8.942,-0.577393
8943,8.943,-0.529022
8944,8.944,-0.546112
8945,8.945,-0.549622
8946,8.946,-0.518341
8947,8.947000000000001,-0.50827
8948,8.948,-0.51712
8949,8.949,-0.521851
8950,8.950000000000001,-0.4953
8951,8.951,-0.529022
8952,8.952,-0.509033
8953,8.953,-0.500183
8954,8.954,-0.470276
8955,8.955,-0.46051
8956,8.956,-0.451965
8957,8.957,-0.430603
8958,8.958,-0.414429
8959,8.959,-0.417023
8960,8.96,-0.40741
8961,8.961,-0.361328
8962,8.962,-0.331726
8963,8.963000000000001,-0.293274
8964,8.964,-0.240784
8965,8.965,-0.188599
8966,8.966,-0.113525
8967,8.967,-0.055084
8968,8.968,-0.075073
8969,8.969,-0.049744
8970,8.97,-0.034637
8971,8.971,0.029449
8972,8.972,0.08194
8973,8.973,0.184937
8974,8.974,0.299835
8975,8.975,0.423737
8976,8.976,0.562592
8977,8.977,0.658875
8978,8.978,0.919037
8979,8.979000000000001,1.026917
8980,8.98,1.233673
8981,8.981,1.502533
8982,8.982,1.751251
8983,8.983,1.946564
8984,8.984,2.130737
8985,8.985,2.309265
8986,8.986,2.421875
8987,8.987,2.593994
8988,8.988,2.641754
8989,8.989,2.649994
8990,8.99,2.647552
8991,8.991,2.644348
8992,8.992,2.651367
8993,8.993,2.56897
8994,8.994,2.034302
8995,8.995000000000001,1.572418
8996,8.996,1.248474
8997,8.997,0.960236
8998,8.998,0.617065
8999,8.999,0.458221
9000,9.0,0.20752
9001,9.001,0.102234
9002,9.002,0.057831
9003,9.003,0.079498
9004,9.004,0.046844
9005,9.005,0.023804
9006,9.006,-0.005951
9007,9.007,-0.08606
9008,9.008000000000001,-0.150452
9009,9.009,-0.199585
9010,9.01,-0.31662
9011,9.011000000000001,-0.365601
9012,9.012,-0.426788
9013,9.013,-0.504456
9014,9.014,-0.571442
9015,9.015,-0.623016
9016,9.016,-0.735474
9017,9.017,-0.756378
9018,9.018,-0.744934
9019,9.019,-0.754089
9020,9.02,-0.750885
9021,9.021,-0.734558
9022,9.022,-0.723267
9023,9.023,-0.692139
9024,9.024000000000001,-0.683899
9025,9.025,-0.6604
9026,9.026,-0.626678
9027,9.027000000000001,-0.589447
9028,9.028,-0.543976
9029,9.029,-0.509033
9030,9.03,-0.458374
9031,9.031,-0.418701
9032,9.032,-0.474091
9033,9.033,-0.445099
9034,9.034,-0.442047
9035,9.035,-0.435944
9036,9.036,-0.42984
9037,9.037,-0.462799
9038,9.038,-0.438232
9039,9.039,-0.427856
9040,9.040000000000001,-0.460968
9041,9.041,-0.426788
9042,9.042,-0.427551
9043,9.043000000000001,-0.421906
9044,9.044,-0.454407
9045,9.045,-0.438538
9046,9.046,-0.450134
9047,9.047,-0.440674
9048,9.048,-0.411377
9049,9.049,-0.440521
9050,9.05,-0.424957
9051,9.051,-0.440674
9052,9.052,-0.425262
9053,9.053,-0.421906
9054,9.054,-0.434875
9055,9.055,-0.405731
9056,9.056000000000001,-0.429077
9057,9.057,-0.396271
9058,9.058,-0.411987
9059,9.059000000000001,-0.402832
9060,9.06,-0.441895
9061,9.061,-0.410309
9062,9.062,-0.382538
9063,9.063,-0.400238
9064,9.064,-0.377502
9065,9.065,-0.419006
9066,9.066,-0.402985
9067,9.067,-0.440216
9068,9.068,-0.427856
9069,9.069,-0.388336
9070,9.07,-0.39978
9071,9.071,-0.384216
9072,9.072000000000001,-0.410309
9073,9.073,-0.408173
9074,9.074,-0.420227
9075,9.075000000000001,-0.386963
9076,9.076,-0.412903
9077,9.077,-0.400085
9078,9.078,-0.403137
9079,9.079,-0.368652
9080,9.08,-0.391998
9081,9.081,-0.362091
9082,9.082,-0.387726
9083,9.083,-0.364075
9084,9.084,-0.387878
9085,9.085,-0.363617
9086,9.086,-0.388031
9087,9.087,-0.362396
9088,9.088000000000001,-0.4245
9089,9.089,-0.39093
9090,9.09,-0.390625
9091,9.091,-0.358124
9092,9.092,-0.345764
9093,9.093,-0.333252
9094,9.094,-0.341339
9095,9.095,-0.33844
9096,9.096,-0.352936
9097,9.097,-0.319519
9098,9.098,-0.343475
9099,9.099,-0.344696
9100,9.1,-0.344086
9101,9.101,-0.380096
9102,9.102,-0.349731
9103,9.103,-0.373688
9104,9.104000000000001,-0.343933
9105,9.105,-0.343628
9106,9.106,-0.358887
9107,9.107,-0.384521
9108,9.108,-0.333557
9109,9.109,-0.329285
9110,9.11,-0.318604
9111,9.111,-0.289307
9112,9.112,-0.335236
9113,9.113,-0.290833
9114,9.114,-0.319061
9115,9.115,-0.285645
9116,9.116,-0.281219
9117,9.117,-0.274811
9118,9.118,-0.244446
9119,9.119,-0.269165
9120,9.120000000000001,-0.28183
9121,9.121,-0.291443
9122,9.122,-0.325317
9123,9.123,-0.300751
9124,9.124,-0.285492
9125,9.125,-0.310822
9126,9.126,-0.292206
9127,9.127,-0.298157
9128,9.128,-0.297852
9129,9.129,-0.233765
9130,9.13,-0.249634
9131,9.131,-0.266418
9132,9.132,-0.237122
9133,9.133000000000001,-0.239716
9134,9.134,-0.24292
9135,9.135,-0.210114
9136,9.136000000000001,-0.224457
9137,9.137,-0.233154
9138,9.138,-0.236359
9139,9.139,-0.209198
9140,9.14,-0.249786
9141,9.141,-0.266266
9142,9.142,-0.233765
9143,9.143,-0.210114
9144,9.144,-0.217285
9145,9.145,-0.194092
9146,9.146,-0.218048
9147,9.147,-0.222168
9148,9.148,-0.203094
9149,9.149000000000001,-0.185394
9150,9.15,-0.155029
9151,9.151,-0.172272
9152,9.152000000000001,-0.164642
9153,9.153,-0.166473
9154,9.154,-0.141144
9155,9.155,-0.127411
9156,9.156,-0.133057
9157,9.157,-0.142517
9158,9.158,-0.158997
9159,9.159,-0.173492
9160,9.16,-0.152283
9161,9.161,-0.113068
9162,9.162,-0.089264
9163,9.163,-0.087433
9164,9.164,-0.075684
9165,9.165000000000001,-0.141144
9166,9.166,-0.14328
9167,9.167,-0.114288
9168,9.168000000000001,-0.066223
9169,9.169,-0.064697
9170,9.17,-0.052032
9171,9.171,-0.058441
9172,9.172,-0.056915
9173,9.173,-0.049744
9174,9.174,-0.048218
9175,9.175,-0.054016
9176,9.176,-0.076599
9177,9.177,-0.059204
9178,9.178,-0.04425
9179,9.179,-0.052338
9180,9.18,-0.045929
9181,9.181000000000001,-0.053406
9182,9.182,-0.03479
9183,9.183,-0.010834
9184,9.184000000000001,0.004883
9185,9.185,-0.011597
9186,9.186,-0.018311
9187,9.187,0.007172
9188,9.188,0.03006
9189,9.189,0.018768
9190,9.19,0.025787
9191,9.191,0.054016
9192,9.192,0.075531
9193,9.193,0.150299
9194,9.194,0.184784
9195,9.195,0.149231
9196,9.196,0.133972
9197,9.197000000000001,0.128632
9198,9.198,0.111847
9199,9.199,0.180511
9200,9.200000000000001,0.207062
9201,9.201,0.21637
9202,9.202,0.193939
9203,9.203,0.208588
9204,9.204,0.269928
9205,9.205,0.280304
9206,9.206,0.226746
9207,9.207,0.270233
9208,9.208,0.306091
9209,9.209,0.239563
9210,9.21,0.240936
9211,9.211,0.306091
9212,9.212,0.286713
9213,9.213000000000001,0.227509
9214,9.214,0.330505
9215,9.215,0.332489
9216,9.216000000000001,0.283051
9217,9.217,0.382385
9218,9.218,0.363007
9219,9.219,0.412292
9220,9.22,0.3685
9221,9.221,0.397797
9222,9.222,0.402069
9223,9.223,0.392609
9224,9.224,0.41275
9225,9.225,0.471802
9226,9.226,0.402374
9227,9.227,0.459137
9228,9.228,0.378265
9229,9.229000000000001,0.488281
9230,9.23,0.437164
9231,9.231,0.528717
9232,9.232,0.425873
9233,9.233,0.453339
9234,9.234,0.505219
9235,9.235,0.473633
9236,9.236,0.541382
9237,9.237,0.496368
9238,9.238,0.488586
9239,9.239,0.540619
9240,9.24,0.463409
9241,9.241,0.497437
9242,9.242,0.48645
9243,9.243,0.4245
9244,9.244,0.487061
9245,9.245000000000001,0.430298
9246,9.246,0.480957
9247,9.247,0.432434
9248,9.248,0.487671
9249,9.249,0.505524
9250,9.25,0.395966
9251,9.251,0.438995
9252,9.252,0.390167
9253,9.253,0.443726
9254,9.254,0.345306
9255,9.255,0.38269
9256,9.256,0.293579
9257,9.257,0.324097
9258,9.258000000000001,0.277863
9259,9.259,0.269012
9260,9.26,0.334778
9261,9.261000000000001,0.211487
9262,9.262,0.228729
9263,9.263,0.235596
9264,9.264,0.157776
9265,9.265,0.116425
9266,9.266,0.134125
9267,9.267,0.149078
9268,9.268,0.110626
9269,9.269,0.056763
9270,9.27,0.043182
9271,9.271,0.048523
9272,9.272,0.053711
9273,9.273,0.027771
9274,9.274000000000001,0.005493
9275,9.275,-0.01709
9276,9.276,-0.015564
9277,9.277000000000001,-0.059814
9278,9.278,-0.048218
9279,9.279,-0.058899
9280,9.28,-0.072937
9281,9.281,-0.090027
9282,9.282,-0.126038
9283,9.283,-0.114441
9284,9.284,-0.15976
9285,9.285,-0.147705
9286,9.286,-0.176849
9287,9.287,-0.207214
9288,9.288,-0.26413
9289,9.289,-0.245514
9290,9.290000000000001,-0.242615
9291,9.291,-0.240173
9292,9.292,-0.283508
9293,9.293000000000001,-0.308533
9294,9.294,-0.317841
9295,9.295,-0.307159
9296,9.296,-0.316162
9297,9.297,-0.332184
9298,9.298,-0.330505
9299,9.299,-0.328522
9300,9.3,-0.356903
9301,9.301,-0.345306
9302,9.302,-0.346832
9303,9.303,-0.375977
9304,9.304,-0.383301
9305,9.305,-0.400085
9306,9.306000000000001,-0.411987
9307,9.307,-0.361938
9308,9.308,-0.400848
9309,9.309000000000001,-0.431671
9310,9.31,-0.396271
9311,9.311,-0.38208
9312,9.312,-0.431213
9313,9.313,-0.361786
9314,9.314,-0.377045
9315,9.315,-0.433197
9316,9.316,-0.37323
9317,9.317,-0.367432
9318,9.318,-0.436859
9319,9.319,-0.386963
9320,9.32,-0.395813
9321,9.321,-0.431213
9322,9.322000000000001,-0.415344
9323,9.323,-0.442963
9324,9.324,-0.413208
9325,9.325000000000001,-0.400696
9326,9.326,-0.422821
9327,9.327,-0.437927
9328,9.328,-0.421143
9329,9.329,-0.421143
9330,9.33,-0.428314
